全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108544374","2025/04/01","","","2025/04/30","請求書等","","総額","銀行振込","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","","","","","","","","","","顧客コード","","","","042001","有限会社チャプター","03-3726-0811","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000077","請　求　書","「JACK STYLE」制作費4月放送分制作費","櫻井　隆章","","","","","150000","15000","165000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4月放送分制作費","","","","","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129172425","0","","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108668657","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072069","南　有希子","090-4542-6625","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","久冨　一雄","","","000000137","請　求　書","その他","南　有希子","","","","","300000","30000","330000","330000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2025年3月度　WEB制作業務一式","","","","","","","300000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129200393","0","","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108696882","2025/04/01","2025/04/30","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","","","","","","","","","","顧客コード","","","","014122","株式会社アルスコード","080-4625-0303","課税事業者","T3010901024795","該当データあり","2023/10/01","新規","株式会社アルスコード","東京都","東京都渋谷区宇田川町４番８号","2023/06/19","","","","","","横浜エフエム放送株式会社","045-224-1001","久冨　一雄","","","000000116","請　求　書","VoiceＭｅｄｉａＴａｌｋ 番組制作代　4月分","石垣　友子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","3","完パケ","","1","","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129231265","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108697272","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","051069","長友　愛莉","090-1999-7134","課税事業者","T3810699366152","該当データあり","2025/03/08","新規","木下　愛莉","","","2025/03/25","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000003","請　求　書","3月分出演料","長友　愛莉","","","","","180000","18000","198000","198000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/01","","1","3月分 Travelin Light リポート出演費・長友愛莉","30000","","1","","","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129231426","0","","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108697272","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","051069","長友　愛莉","090-1999-7134","課税事業者","T3810699366152","該当データあり","2025/03/08","新規","木下　愛莉","","","2025/03/25","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000003","請　求　書","3月分出演料","長友　愛莉","","","","","180000","18000","198000","198000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","1","3月分 Kiss & Ride リポート出演費・長友愛莉","150000","","1","","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129231426","0","","2","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108697039","2025/04/01","","","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","","","","","","","","","","顧客コード","","","","014122","株式会社アルスコード","080-4625-0303","課税事業者","T3010901024795","該当データあり","2023/10/01","新規","株式会社アルスコード","東京都","東京都渋谷区宇田川町４番８号","2023/06/19","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000117","請　求　書","Ｓｕｎｄａｙ　Ｐｏｃｋｅｔ　4月分　番組制作費","石垣　友子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","社名が㈱アルスコードに変更になりました。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","3","完パケ","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129236702","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108715956","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072069","南　有希子","090-4542-6625","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000138","請　求　書","営業関連案件 制作費","南　有希子","","","","","56000","5600","61600","61600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","RADIO LINK　Youtubeアップ作業費","","","","","","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129242985","0","","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108715956","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072069","南　有希子","090-4542-6625","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000138","請　求　書","営業関連案件 制作費","南　有希子","","","","","56000","5600","61600","61600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","RADIO LINK　Youtube用サムネイル画像制作費","","","","","","","20000","","","","","@5000x4","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129242985","0","","2","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108715956","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072069","南　有希子","090-4542-6625","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000138","請　求　書","営業関連案件 制作費","南　有希子","","","","","56000","5600","61600","61600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","住宅マスター　ステッカーデータ制作費","","","","","","","8000","","","","","","","","","","","","","","","","","","","","","","","","","","","","営業単発案件","","2025/03/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129242985","0","","3","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108715956","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072069","南　有希子","090-4542-6625","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000138","請　求　書","営業関連案件 制作費","南　有希子","","","","","56000","5600","61600","61600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","PRIME TIME　バナー制作費","","","","","","","5000","","","","","","","","","","","","","","","","","","","","","","","","","","","","営業単発案件","","2025/03/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129242985","0","","4","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108715956","2025/04/01","2025/03/31","2025/04/30","2025/04/30","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","072069","南　有希子","090-4542-6625","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000138","請　求　書","営業関連案件 制作費","南　有希子","","","","","56000","5600","61600","61600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","ちょうどいい運動会　修正シール制作費","","","","","","","3000","","","","","","","","","","","","","","","","","","","","","","","","","","","","営業単発案件","","2025/03/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129242985","0","","5","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108707099","2025/04/01","2025/03/30","2024/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(162)渋谷中央　普通預金　4395065　ｶﾌﾞｼｷｶﾞｲｼﾔ ﾘﾌﾚﾂｸｽ","(0001)みずほ銀行　(162)渋谷中央　普通預金　4395065　ｶﾌﾞｼｷｶﾞｲｼﾔ ﾘﾌﾚﾂｸｽ","","","","","","","","","","顧客コード","","","","092001","株式会社リフレックス","03-5754-8508","課税事業者","T8010401066359","該当データあり","2023/10/01","新規","株式会社リフレックス","東京都","東京都世田谷区奥沢３丁目３８番５号","2022/12/23","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000144","請　求　書","公開収録「Rebellmusik&Zero-8」in 羽田 AIRPORT","今泉　奈子","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024/04/01","","3","公開収録制作費（Rebellmusik &Zero8","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129259679","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108761371","2025/04/01","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(1311)東京シティ信用金庫　(017)深川支店　普通預金　0886497　ｺﾞｳﾄﾞｳｶﾞｲｼﾔｱﾝﾃﾅｼﾞﾔﾊﾟﾝ","(1311)東京シティ信用金庫　(017)深川支店　普通預金　0886497　ｺﾞｳﾄﾞｳｶﾞｲｼﾔｱﾝﾃﾅｼﾞﾔﾊﾟﾝ","","","","","","","","","","顧客コード","","","","011183","合同会社あんてなジャパン","03-6824-3054","課税事業者","T2010603008684","該当データあり","2023/10/01","新規","合同会社あんてなジャパン","東京都","東京都江東区富岡２丁目１１－１８リードシー門前仲町４階","2023/01/13","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000055","請　求　書","番組制作費","鈴木　裕介","","","","","230000","23000","253000","253000","230000","23000","253000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","2","U-MORE！3月","","","","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129303373","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108761371","2025/04/01","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(1311)東京シティ信用金庫　(017)深川支店　普通預金　0886497　ｺﾞｳﾄﾞｳｶﾞｲｼﾔｱﾝﾃﾅｼﾞﾔﾊﾟﾝ","(1311)東京シティ信用金庫　(017)深川支店　普通預金　0886497　ｺﾞｳﾄﾞｳｶﾞｲｼﾔｱﾝﾃﾅｼﾞﾔﾊﾟﾝ","","","","","","","","","","顧客コード","","","","011183","合同会社あんてなジャパン","03-6824-3054","課税事業者","T2010603008684","該当データあり","2023/10/01","新規","合同会社あんてなジャパン","東京都","東京都江東区富岡２丁目１１－１８リードシー門前仲町４階","2023/01/13","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000055","請　求　書","番組制作費","鈴木　裕介","","","","","230000","23000","253000","253000","230000","23000","253000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","2","SHIBAHASHI Unsung Heroes 3月分","","","","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129303373","0","","2","","","税抜"
