全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","120119763","2025/08/04","2025/08/01","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","","","","","","","","","","顧客コード","","","","013005","有限会社ウルトラ","0467-24-0183","課税事業者","T8021002068017","該当データあり","2023/10/01","新規","有限会社ウルトラ","神奈川県","神奈川県逗子市小坪５丁目２３番８号","2022/11/25","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000321","請　求　書","2025年8月分COFFEE TALK SESSION制作費","岩崎　初枝","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/04","","3","2025年8月分COFFEE TALK SESSION制作費","20000","","2","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143106443","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119156899","2025/07/31","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000045","請　求　書","","金森　みちよ","","","","","1000000","100000","1100000","1100000","1000000","100000","1100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","プライムタイム番組制作料","1000000","","1","課税","10%","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141974975","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119106347","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000094","請　求　書","","金森　みちよ","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","「大磯ﾛﾝｸﾞﾋﾞｰﾁでのﾌﾟﾗｲﾑﾀｲﾑﾗｲﾌﾞ」制作料一式として","80000","","1","課税","10%","","80000","","","","","7/26","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141910098","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119104966","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000089","請　求　書","","金森　みちよ","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","「物流魂presents Driver`s Heart」コーナー7月分","10000","","5","課税","10%","","50000","","","","","7月3・10・17・24・31日","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141908150","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119253914","2025/07/31","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社　編成部","045-224-1001","神戸　竜太","","","000000401","請　求　書","出演料","黒柳　哲","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","1","7月度「KIRIN PARK CITY YOKOHAMA」新宮志歩 出演料","120000","","1","課税","10%","","120000","0","0","","","75.12.19.26　リポーター","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142119691","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119292580","2025/08/01","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","","","","","","","","","","顧客コード","","","","014122","株式会社アルスコード","080-4625-0303","課税事業者","T3010901024795","該当データあり","2023/10/01","新規","株式会社アルスコード","東京都","東京都渋谷区宇田川町４番８号","2023/06/19","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000132","請　求　書","Ｓｕｎｄａｙ　Ｐｏｃｋｅｔ　8月分　番組制作費","石垣　友子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","社名が㈱アルスコードに変更になりました。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","完パケ","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142174170","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","118946094","2025/07/31","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","","","","","","","","","","顧客コード","","","","065062","有限会社ボイスワークス","03-5682-5688","課税事業者","T4011802018316","該当データあり","2023/10/01","新規","有限会社ボイスワークス","東京都","東京都足立区東綾瀬２丁目１番２２号","2022/10/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","8442","請　求　書","出演料","大坪　恭治","","","","","425000","42500","467500","467500","425000","42500","467500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","8442","1","ニュース勤務7月分","425000","本","1","課税","10%","","425000","","","","","担当アナウンサー：矢田部ゆか・河内優美子","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142107899","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119210777","2025/07/31","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","","","","","","","","","","顧客コード","","","","011053","株式会社アクロスエンタテインメント","03-6407-4020","課税事業者","T5011001056166","該当データあり","2023/10/01","新規","株式会社アクロスエンタテインメント","東京都","東京都渋谷区富ヶ谷１丁目４１番７号","2023/03/09","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","01-07-0235","請　求　書","7月請求分","小林　繁樹","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/26","1","","ヨコハマストーリー8月分（8月2日・9日・16日・23日）外崎友亮","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142060405","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119198708","2025/07/31","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(825)赤坂　普通預金　9624242　ﾀﾞﾌﾞﾙﾕｰｼﾞｴｲｴﾝﾀﾃｲﾝﾒﾝﾄ(ﾄﾞ","(0009)三井住友銀行　(825)赤坂　普通預金　9624242　ﾀﾞﾌﾞﾙﾕｰｼﾞｴｲｴﾝﾀﾃｲﾝﾒﾝﾄ(ﾄﾞ","","","","","","","","","","顧客コード","","","","072086","ＷＵＪエンタテインメント合同会社","03-5844-6256","課税事業者","T9010403022912","該当データあり","2023/10/01","新規","ＷＵＪエンタテインメント合同会社","東京都","東京都文京区湯島２丁目４番１号ＴＯＵＲＹＵお茶の水ビル５０１号室","2023/11/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000103","請　求　書","2025年7月分 スポット制作費","松田　敏宏","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","ハーレム・グローブトロッターズ　ワールドツアー～以上1件","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","3","2025年7月分スポット制作費","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142042310","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119104228","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000044","請　求　書","","金森　みちよ","","","","","1125000","112500","1237500","1237500","1125000","112500","1237500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","プライムタイム7月分栗原治久出演料","1125000","","1","課税","10%","","1125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141905306","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","118967137","2025/07/26","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032071","株式会社ジェイタス","03-5722-4148","課税事業者","T3013201015440","該当データあり","2023/10/01","新規","株式会社ジェイタス","東京都","東京都目黒区上目黒２丁目８番１０号","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000022","請　求　書","Baile Yokohama","安達　光浩","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","バイレヨコハマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","","70000","","1","課税","10%","","70000","","","","","","出演料","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141720691","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119105235","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000090","請　求　書","","金森　みちよ","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","「ﾆﾁﾘｮｸpresents幸せな人生の終い方」7月度制作料一式","30000","","5","課税","10%","","150000","","","","","7月2・9・16・23・30日","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141908275","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092730","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001047","請　求　書","ちょうどいいA　LIFE　令和7年7月生番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","ちょうどいいA　LIFE　令和7年7月生番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890398","0","","1","","","税抜"
