全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/05/15 00:12:49","2025/05/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112766238","2025/05/13","","","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000302","請　求　書","","浅見　貴","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","","God Bless Saturday 4月出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134172736","0","","1","","","税抜"
"自社作成","","2025/05/15 00:12:49","2025/05/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112280899","2025/05/07","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","052003","公益財団法人日本道路交通情報センター","03-3261-5821","課税事業者","T2010005004175","該当データあり","2023/10/01","新規","公益財団法人日本道路交通情報センター","東京都","東京都千代田区飯田橋１丁目５番１０号","2022/06/30","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","道路交通情報提供に伴う協力費","梅北　歩","","","","","1257156","125715","1382871","1382871","1257156","125715","1382871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","","４月分道路交通情報提供に伴う協力費","1257156","","1","課税","10%","","1257156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/07","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133567322","0","渡邉　陽介","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112765853","2025/05/13","","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000046","請　求　書","ポッドキャスト「コミックアトラス」5月3日 公開収録 ディレクター料","城山　光正","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","3","ポッドキャストコミックアトラス4月分制作費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/13","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134172114","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112765818","2025/05/13","","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000045","請　求　書","ポッドキャスト「コミックアトラス」５月分制作費","城山　光正","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","3","ポッドキャストコミックアトラス5月分制作費","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/13","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134172101","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/12","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","111691135","2025/05/01","","","2025/05/31","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","055014","野村　康子","090-6544-1369","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000051","請求書","","野村　康子","","","","","40000","4000","44000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","","YOKOHAMA STORY","","10000","","4","","","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132884157","0","","1","","",""
"","","2025/05/15 00:12:49","2025/05/12","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112273444","2025/05/07","2025/05/31","2025/05/31","2025/05/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","","","","","","","","","","顧客コード","","","","013005","有限会社ウルトラ","0467-24-0183","課税事業者","T8021002068017","該当データあり","2023/10/01","新規","有限会社ウルトラ","神奈川県","神奈川県逗子市小坪５丁目２３番８号","2022/11/25","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000310","請　求　書","2025年5月分COFFEE TALK SESSION制作費","岩崎　初枝","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/07","","2","2025年5月COFFEE TALK SESSION制作費","20000","","2","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/07","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133561204","0","","1","","","税抜"
"自社作成","","2025/05/15 00:12:49","2025/05/12","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112280252","2025/05/07","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","囲碁将棋出演料","藤原　邦洋","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","囲碁将棋・神奈川ディスラブ出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/07","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133566736","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/05/15 00:12:49","2025/05/12","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112280431","2025/05/07","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","石塚英彦・歯ッピーDEまいう～出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/07","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133566876","0","渡邉　陽介","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/12","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","111576395","2025/05/01","","","2025/05/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","(0005)三菱ＵＦＪ銀行　(132)成城　普通預金　0036016　ｱﾙｽｺｰﾄﾞ","","","","","","","","","","顧客コード","","","","014122","株式会社アルスコード","080-4625-0303","課税事業者","T3010901024795","該当データあり","2023/10/01","新規","株式会社アルスコード","東京都","東京都渋谷区宇田川町４番８号","2023/06/19","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000121","請　求　書","Ｓｕｎｄａｙ　Ｐｏｃｋｅｔ　5月分　番組制作費","石垣　友子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","社名が㈱アルスコードに変更になりました。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","","3","完パケ","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132745757","0","","1","","","税抜"
"自社作成","","2025/05/15 00:12:49","2025/05/12","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112280579","2025/05/07","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","ふかわりょうのロケットマンショー出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/07","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133566925","0","渡邉　陽介","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112049067","2025/05/02","2025/05/01","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000392","請求書","Baile Yokohama　制作費　5月分","佐藤　宏美","0","","","0","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。5月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","S125050023","80000003","Baile Yokohama　制作費5月分","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133283139","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112090033","2025/05/02","2025/05/01","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000384","請　求　書","横浜Disco Train 制作費","黒柳　哲","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/01","","3","横浜Disco Train 5月分制作費","150000","","1","課税","10%","","150000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/02","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133332925","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112047840","2025/05/02","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000391","請求書","ほねごり　presents ちょうどいいごりごり隊ポッドキャスト制作費　4月分","佐藤　宏美","","","","","15000","1500","16500","16500","15000","1500","16500","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。4月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","S125040468","80000003","ほりごねpresentsちょうどいいごりごり隊ﾎﾟｯﾄﾞｷｬｽﾄ制作費4月分","3000","","5","課税","10%","","15000","","","","","4/18152229（全5回）毎週火曜日放送終了後9時配信","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/02","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133282683","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","112046661","2025/05/02","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000390","請求書","ほねごり　presents ちょうどいいごりごり隊　制作費　4月分","佐藤　宏美","","","","","75000","7500","82500","82500","75000","7500","82500","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。4月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","S125040465","80000003","ほりごねpresentsちょうどいいごりごり隊　制作費　4月分","15000","","5","課税","10%","","75000","","","","","4/1，8，15，22，29　全5回","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/02","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133281409","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","111742045","2025/05/02","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","(9900)ゆうちょ銀行　(538)五三八　普通預金　1585089　ﾄﾞ)ﾔﾏﾀﾞﾎﾝｹ","(9900)ゆうちょ銀行　(538)五三八　普通預金　1585089　ﾄﾞ)ﾔﾏﾀﾞﾎﾝｹ","","","","","","","","","","顧客コード","","","","073025","合同会社山田本家","0855-28-7214","課税事業者","T5280003001046","該当データあり","2024/09/05","新規","合同会社山田本家","島根県","島根県浜田市長浜町１４８番地の乙","2024/08/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000023","請　求　書","","村上　大介","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/01/01","","","4月分コミックアトラス出演","10000","円","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/02","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132923364","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","111669604","2025/05/01","2025/04/30","2025/05/30","2025/05/30","区分記載請求書等","","総額","銀行振込","(0009)三井住友銀行　(623)三田通り　普通預金　7561839　ﾔﾏﾓﾄﾖｳｽｹ","(0009)三井住友銀行　(623)三田通り　普通預金　7561839　ﾔﾏﾓﾄﾖｳｽｹ","","","","","","","","","","顧客コード","","","","081077","山本　陽介","080-5488-7587","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000012","請　求　書","５月分 キイテル水曜日　安齋肇のちょめラジ　番組制作費","山本　陽介","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5月分安齋肇のちょめラジ制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132859754","0","","1","","",""
