全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"自社作成","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115525219","2025/06/12","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","囲碁将棋出演料","藤原　邦洋","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/03","","1","囲碁将棋・神奈川ディスラブ公開収録出演料","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137501281","0","渡邉　陽介","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115543611","2025/06/12","","","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","031003","有限会社さくら","03-3425-6690","課税事業者","T2010902006513","該当データあり","2023/10/01","新規","有限会社さくら","東京都","東京都世田谷区弦巻２丁目７番１１号","2021/10/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000131","請　求　書","メラタデマンデー制作費","桜井　聖子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/12","","","メラタデマンデー2025年6月月分制作費","","","","課税","10%","","150000","15000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137529169","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115555843","2025/06/13","2025/05/31","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021163","かせきさいだぁ／加藤丈文","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジゲスト出演料","","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","","ちょめラジゲスト出演料","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137543691","0","渡邉　陽介","1","","",""
"","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115561312","2025/06/13","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000180","請　求　書","富士スピードウェイコーナー収録　出演料","加藤　武志","","","","","15000","1500","16500","16500","15000","1500","16500","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/14","","","石川舜一郎出演料","15000","1","1","課税","10%","","15000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137553515","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115562650","2025/06/13","","","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000308","請　求　書","","浅見　貴","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","God Bless Saturday 5月出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137555606","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115562683","2025/06/13","","","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000309","請　求　書","","浅見　貴","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/04","","","God Bless Saturday 公開収録　＠みなとみらいKINGDOM","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137555624","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/16","","経理承認中","","経理グループ","加藤　智聖","","","","","","115556134","2025/06/13","2025/05/31","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033114","鈴木　宗孝","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","JOGSTATIONゲスト出演料","","","","","","9979","998","10977","10977","9979","997","10976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","JOGSTATIONゲスト出演料","9979","","1","課税","10%","","9979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137543856","0","渡邉　陽介","1","","",""
"","","2025/06/18 16:10:49","2025/06/14","","差戻済","","","渡邉　陽介","","","","","","113906895","2025/05/30","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","024001","株式会社圭三プロダクション","03-3407-4481","課税事業者","T1011001007346","該当データあり","2023/10/01","新規","株式会社圭三プロダクション","東京都","東京都渋谷区神宮前６丁目２５番８号神宮前コーポラス３０９号","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000083","請求書","ＦＭヨコハマニュースアナウンサー　横内美紗・尾辻舞・奥貫仁美5月分","川村　好生","","","","","1248000","124800","1372800","1372800","1248000","124800","1372800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","","1248000","1248000","1","課税","10%","","1248000","124800","1372800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135574483","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/13","","削除","編成部","","渡邉　陽介","","","","","","115555980","2025/06/13","2025/05/31","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021163","かせきさいだぁ／加藤丈文","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","JOGSTATIONゲスト出演料","","","","","","9979","998","10977","10977","9979","997","10976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","ちょめラジゲスト出演料","9979","","1","課税","10%","","9979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137543826","0","渡邉　陽介","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112765853","2025/05/13","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000046","請　求　書","ポッドキャスト「コミックアトラス」5月3日 公開収録 ディレクター料","城山　光正","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","3","ポッドキャストコミックアトラス4月分制作費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134172114","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112781184","2025/05/13","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000047","請　求　書","ポッドキャスト「コミックアトラス」6月分制作費","城山　光正","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","3","ポッドキャストコミックアトラス6月分制作費","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134191112","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112781213","2025/05/13","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000048","請　求　書","完パケ6月分 リンダカラー∞裸足 制作料","城山　光正","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","3","完パケ6月分 リンダカラー∞裸足 制作料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134191132","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112781239","2025/05/13","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000049","請　求　書","完パケ6月分 ロケットマンショー制作料","城山　光正","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","3","完パケ6月分 ロケットマンショー制作料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134191138","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113155408","2025/05/20","2025/04/30","2025/05/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","031065","株式会社サンミュージックプロダクション","03-3354-8209","課税事業者","T7011101008123","該当データあり","2023/10/01","新規","株式会社サンミュージックプロダクション","東京都","東京都新宿区左門町４番地","2022/04/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","福島和可菜出演料","","","","","","105000","10500","115500","115500","105000","10500","115500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","","1","5月Wing for Life World Run・福島和可菜稼働費","105000","","1","課税","10%","","105000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134650506","0","渡邉　陽介","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113296284","2025/05/21","2025/05/20","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0010)りそな　(473)渋谷　当座預金　6051147　ｶ)ｼﾞｴｰ･ﾌﾟﾗﾈﾂﾄ","(0010)りそな　(473)渋谷　当座預金　6051147　ｶ)ｼﾞｴｰ･ﾌﾟﾗﾈﾂﾄ","","","","","","","","","","顧客コード","","","","032001","株式会社ジェー・プラネット","03-5765-6630","課税事業者","T8010401012536","該当データあり","2023/10/01","新規","株式会社ジェー・プラネット","東京都","東京都港区南麻布１丁目６番１８号","2022/09/12","","","","","1002","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","250501407","請　求　書","その他","鈴木　洋之","","","","","730000","73000","803000","803000","730000","73000","803000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/20","","4","R7.5.4  Fヨコ じゃんけんサミット制作費","30000","","1","課税","10%","","30000","","","","横浜エフエム放送株式会社","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134802561","0","","1","","","税抜"
